time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
7.398,308,311,620,310,12.0,28.0,0.0,-9.58251953125,9.8876953125,15.747069358825684,-0.99267578125,0.1746826171875,-0.2701416015625
7.428,310,310,620,310,12.0,28.0,0.0,-8.6669921875,10.314940452575684,15.686034202575684,-0.9915771484375,0.1766357421875,-0.2835693359375
7.429,309,312,622,308,12.0,28.0,0.0,-8.6669921875,10.314940452575684,15.686034202575684,-0.9825439453125,0.178955078125,-0.2796630859375
7.429,308,311,620,310,12.0,28.0,0.0,-7.080077648162842,10.742186546325684,13.977049827575684,-0.97216796875,0.181396484375,-0.2611083984375
7.434,310,310,618,309,12.0,28.0,0.0,-6.347655773162842,10.803221702575684,12.573241233825684,-0.9671630859375,0.1798095703125,-0.240478515625
7.442,310,310,618,310,12.0,28.0,0.0,-6.347655773162842,10.803221702575684,12.573241233825684,-0.9635009765625,0.1715087890625,-0.224365234375
7.456,310,312,617,308,11.0,27.0,-1.0,-2.38037109375,11.169432640075684,10.314940452575684,-0.96044921875,0.1622314453125,-0.2152099609375
7.465,308,311,616,308,11.0,27.0,-1.0,-0.3662109076976776,11.413573265075684,9.82666015625,-0.95654296875,0.1611328125,-0.21240234375
7.472,310,310,616,308,11.0,27.0,-1.0,-0.3662109076976776,11.413573265075684,9.82666015625,-0.9520263671875,0.163818359375,-0.2100830078125
7.486,310,312,616,309,11.0,27.0,-1.0,1.7700194120407104,11.840819358825684,8.97216796875,-0.9495849609375,0.1605224609375,-0.2025146484375
7.504,308,310,616,308,11.0,27.0,-1.0,1.8920897245407104,12.207030296325684,8.6669921875,-0.9456787109375,0.148193359375,-0.19189453125
7.505,309,312,618,312,11.0,27.0,-1.0,1.7089842557907104,12.634276390075684,8.6669921875,-0.940673828125,0.140625,-0.1859130859375
7.521,308,311,618,309,11.0,27.0,-1.0,1.4648436307907104,12.939452171325684,9.033203125,-0.943359375,0.1494140625,-0.1986083984375
7.530,310,312,618,310,11.0,27.0,-1.0,1.5258787870407104,13.183592796325684,9.58251953125,-0.9561767578125,0.1630859375,-0.229736328125
7.540,310,313,618,310,11.0,27.0,-1.0,1.9531248807907104,13.366698265075684,9.8876953125,-0.9656982421875,0.17333984375,-0.2574462890625
7.546,309,312,620,310,11.0,27.0,0.0,2.197265625,13.488768577575684,9.82666015625,-0.9609375,0.1756591796875,-0.267333984375
7.554,310,309,620,308,11.0,27.0,0.0,2.3193359375,13.244627952575684,9.3994140625,-0.94775390625,0.1639404296875,-0.2603759765625
7.563,309,312,619,308,11.0,27.0,0.0,2.929687261581421,12.756346702575684,8.9111328125,-0.9373779296875,0.1524658203125,-0.2430419921875
7.576,307,312,618,308,11.0,27.0,0.0,4.150390625,12.145995140075684,8.6669921875,-0.9359130859375,0.154052734375,-0.2264404296875
7.584,310,312,620,309,11.0,27.0,0.0,5.615233898162842,11.840819358825684,8.7890625,-0.9390869140625,0.1634521484375,-0.2174072265625
7.592,310,313,621,308,11.0,27.0,0.0,6.347655773162842,11.840819358825684,8.97216796875,-0.937744140625,0.166748046875,-0.20947265625
7.606,310,312,622,308,11.0,27.0,0.0,6.164550304412842,12.145995140075684,8.97216796875,-0.9371337890625,0.162353515625,-0.202392578125
7.634,309,311,622,309,11.0,27.0,0.0,5.798339366912842,12.756346702575684,8.97216796875,-0.940673828125,0.1668701171875,-0.2088623046875
7.634,310,311,629,309,11.0,27.0,0.0,5.859374523162842,13.366698265075684,8.97216796875,-0.940673828125,0.18310546875,-0.2298583984375
7.636,309,311,629,308,11.0,27.0,0.0,6.286620616912842,13.854979515075684,8.6669921875,-0.940185546875,0.195068359375,-0.251220703125
7.644,310,310,631,310,11.0,26.0,0.0,6.347655773162842,14.099120140075684,7.812499523162842,-0.9388427734375,0.1929931640625,-0.261474609375
7.652,310,312,631,309,11.0,26.0,0.0,5.859374523162842,14.038084983825684,6.896972179412842,-0.9404296875,0.1790771484375,-0.2667236328125
7.668,309,310,631,308,11.0,26.0,0.0,5.371093273162842,13.671874046325684,6.408690929412842,-0.939208984375,0.16650390625,-0.266845703125
7.674,309,312,633,310,11.0,26.0,0.0,5.432128429412842,13.183592796325684,6.347655773162842,-0.931884765625,0.1619873046875,-0.26123046875
7.682,309,310,634,310,11.0,26.0,0.0,5.859374523162842,12.512206077575684,6.286620616912842,-0.9302978515625,0.1600341796875,-0.2510986328125
7.696,310,313,634,309,11.0,26.0,0.0,6.652831554412842,11.901854515075684,6.225585460662842,-0.9295654296875,0.159912109375,-0.234375
7.704,309,310,634,308,11.0,26.0,0.0,7.080077648162842,11.474608421325684,6.469726085662842,-0.9281005859375,0.1597900390625,-0.237060546875
7.736,310,310,638,308,11.0,26.0,0.0,6.591796398162842,11.230467796325684,7.141112804412842,-0.9310302734375,0.159912109375,-0.2608642578125
7.737,308,297,640,308,11.0,26.0,0.0,5.432128429412842,11.230467796325684,8.11767578125,-0.9293212890625,0.1641845703125,-0.2811279296875
7.738,294,308,640,309,11.0,26.0,0.0,3.662109136581421,11.413573265075684,8.97216796875,-0.92822265625,0.16943359375,-0.2991943359375
7.742,310,312,642,309,11.0,29.0,2.0,1.5869139432907104,11.596678733825684,9.46044921875,-0.93896484375,0.1890869140625,-0.3204345703125
7.756,310,311,644,308,11.0,29.0,2.0,1.2817381620407104,11.413573265075684,9.8876953125,-0.96142578125,0.2257080078125,-0.365234375
7.768,310,310,648,310,11.0,29.0,2.0,3.112792730331421,11.169432640075684,9.94873046875,-0.990478515625,0.248291015625,-0.421875
7.774,309,311,653,310,11.0,29.0,2.0,4.33349609375,10.864256858825684,9.521484375,-0.997802734375,0.2548828125,-0.4422607421875
7.786,310,312,657,308,11.0,29.0,2.0,2.685546636581421,10.498045921325684,8.36181640625,-0.983154296875,0.2574462890625,-0.418701171875
7.794,309,308,657,309,11.0,29.0,2.0,0.6103515625,9.765625,6.591796398162842,-0.97021484375,0.2392578125,-0.3773193359375
7.802,310,310,657,310,11.0,29.0,2.0,0.30517578125,8.85009765625,5.249022960662842,-0.955810546875,0.20654296875,-0.33447265625
7.830,309,310,658,310,11.0,29.0,2.0,0.30517578125,8.30078125,5.065917491912842,-0.910400390625,0.1622314453125,-0.246337890625
7.830,310,310,659,309,11.0,29.0,2.0,-0.30517578125,8.30078125,5.432128429412842,-0.910400390625,0.1622314453125,-0.246337890625
7.839,310,310,662,309,11.0,29.0,2.0,-0.4272460639476776,8.48388671875,6.042479991912842,-0.8955078125,0.1500244140625,-0.2169189453125
7.846,310,311,666,310,14.0,23.0,5.0,0.4882812201976776,8.97216796875,6.958007335662842,-0.883056640625,0.1629638671875,-0.198486328125
7.854,308,308,664,309,14.0,23.0,5.0,1.5258787870407104,9.8876953125,7.690429210662842,-0.883056640625,0.1629638671875,-0.198486328125
7.862,310,310,663,309,14.0,23.0,5.0,0.9765624403953552,10.986327171325684,7.812499523162842,-0.8826904296875,0.18310546875,-0.20703125
7.881,308,310,666,308,14.0,23.0,5.0,-0.54931640625,11.962889671325684,7.263183116912842,-0.922607421875,0.195556640625,-0.2803955078125
7.884,308,310,664,308,14.0,23.0,5.0,-1.8920897245407104,12.634276390075684,6.652831554412842,-0.922607421875,0.195556640625,-0.2803955078125
7.892,309,311,664,308,14.0,23.0,5.0,-3.967284917831421,12.817381858825684,6.591796398162842,-0.928466796875,0.208740234375,-0.3096923828125
7.909,310,311,666,309,14.0,23.0,5.0,-6.652831554412842,12.268065452575684,6.591796398162842,-0.92236328125,0.230712890625,-0.3572998046875
7.914,309,308,668,308,14.0,23.0,5.0,-7.019042491912842,11.047362327575684,5.859374523162842,-0.92236328125,0.230712890625,-0.3572998046875
7.933,309,308,669,308,14.0,23.0,5.0,-4.638671875,9.82666015625,5.0048828125,-0.9451904296875,0.2354736328125,-0.37939453125
7.947,309,310,671,308,14.0,23.0,5.0,-2.624511480331421,9.09423828125,4.33349609375,-0.951416015625,0.2437744140625,-0.3883056640625
7.947,310,310,668,310,10.0,31.0,-2.0,-1.9531248807907104,8.60595703125,3.417968511581421,-0.9329833984375,0.21533203125,-0.3614501953125
7.952,308,310,668,310,10.0,31.0,-2.0,-2.197265625,7.568358898162842,2.197265625,-0.9329833984375,0.21533203125,-0.3614501953125
7.966,309,311,673,309,10.0,31.0,-2.0,-0.54931640625,5.126952648162842,1.7700194120407104,-0.9049072265625,0.1881103515625,-0.3065185546875
7.974,310,310,676,309,10.0,31.0,-2.0,-0.54931640625,5.126952648162842,1.7700194120407104,-0.9122314453125,0.2034912109375,-0.3037109375
7.982,308,310,676,310,10.0,31.0,-2.0,1.7700194120407104,4.57763671875,2.685546636581421,-0.9122314453125,0.2034912109375,-0.3037109375
7.996,309,310,677,308,10.0,31.0,-2.0,3.601073980331421,5.0048828125,3.845214605331421,-0.9293212890625,0.218017578125,-0.326171875
8.004,310,308,678,308,10.0,31.0,-2.0,3.601073980331421,5.0048828125,3.845214605331421,-0.91748046875,0.2130126953125,-0.3194580078125
8.012,308,309,683,309,10.0,31.0,-2.0,2.0751953125,5.249022960662842,3.906249761581421,-0.91748046875,0.2130126953125,-0.3194580078125
8.042,310,310,684,308,10.0,31.0,-2.0,-0.7324218153953552,4.94384765625,3.234863042831421,-0.895751953125,0.1973876953125,-0.2918701171875
8.042,308,312,666,295,10.0,31.0,-2.0,-0.7324218153953552,4.94384765625,3.234863042831421,-0.8983154296875,0.1961669921875,-0.281982421875
8.042,296,312,684,310,11.0,26.0,5.0,0.1220703050494194,4.57763671875,3.234863042831421,-0.8983154296875,0.1961669921875,-0.281982421875
8.056,310,310,685,309,11.0,26.0,5.0,0.7934569716453552,4.45556640625,3.417968511581421,-0.8892822265625,0.186767578125,-0.2685546875
8.064,310,310,685,310,11.0,26.0,5.0,0.7934569716453552,4.45556640625,3.417968511581421,-0.873291015625,0.1871337890625,-0.2523193359375
8.072,310,309,691,308,11.0,26.0,5.0,-0.2441406100988388,4.33349609375,3.234863042831421,-0.873291015625,0.1871337890625,-0.2523193359375
8.086,310,310,697,310,11.0,26.0,5.0,-0.6713866591453552,2.868652105331421,2.807616949081421,-0.8836669921875,0.1910400390625,-0.291015625
8.094,310,310,698,308,11.0,26.0,5.0,2.3193359375,2.25830078125,3.662109136581421,-0.912353515625,0.208740234375,-0.3511962890625
8.103,309,310,702,310,11.0,26.0,5.0,2.3193359375,2.25830078125,3.662109136581421,-0.9344482421875,0.2296142578125,-0.3927001953125
8.116,309,312,705,310,11.0,26.0,5.0,5.737304210662842,1.4648436307907104,4.69970703125,-0.9442138671875,0.248291015625,-0.4044189453125
8.138,310,309,708,310,11.0,26.0,5.0,5.493163585662842,0.9155272841453552,4.0283203125,-0.9486083984375,0.2646484375,-0.4073486328125
8.138,294,310,705,308,11.0,26.0,5.0,5.493163585662842,0.9155272841453552,4.0283203125,-0.9520263671875,0.2626953125,-0.4097900390625
8.146,308,311,707,310,11.0,28.0,2.0,3.112792730331421,-0.54931640625,1.8920897245407104,-0.9482421875,0.2412109375,-0.393310546875
8.158,310,310,710,310,11.0,28.0,2.0,0.9155272841453552,-0.8544921278953552,1.4038084745407104,-0.9312744140625,0.216796875,-0.3551025390625
8.162,309,310,711,309,11.0,28.0,2.0,0.9155272841453552,-0.8544921278953552,1.4038084745407104,-0.907958984375,0.2003173828125,-0.31298828125
8.176,310,311,714,310,11.0,28.0,2.0,-0.30517578125,-0.8544921278953552,1.7700194120407104,-0.89794921875,0.2056884765625,-0.2916259765625
8.184,308,311,718,310,11.0,28.0,2.0,1.5258787870407104,-0.6713866591453552,2.25830078125,-0.911376953125,0.2274169921875,-0.3072509765625
8.192,309,310,723,310,11.0,28.0,2.0,1.5258787870407104,-0.6713866591453552,2.25830078125,-0.93603515625,0.244140625,-0.3448486328125
8.206,309,311,725,308,11.0,28.0,2.0,6.958007335662842,-0.0610351525247097,2.624511480331421,-0.95166015625,0.25634765625,-0.3748779296875
8.241,308,310,725,309,11.0,28.0,2.0,5.737304210662842,0.54931640625,2.25830078125,-0.947509765625,0.2611083984375,-0.385009765625
8.241,308,312,725,309,11.0,28.0,2.0,5.737304210662842,0.54931640625,2.25830078125,-0.933837890625,0.247314453125,-0.375244140625
8.242,309,310,728,310,11.0,28.0,2.0,-0.0610351525247097,0.8544921278953552,0.2441406100988388,-0.922607421875,0.2254638671875,-0.352294921875
8.244,309,311,726,308,4.0,29.0,2.0,-0.7934569716453552,0.6713866591453552,-0.1220703050494194,-0.91064453125,0.212646484375,-0.326171875
8.252,310,310,728,310,4.0,29.0,2.0,-0.6713866591453552,0.54931640625,-0.1220703050494194,-0.8974609375,0.2105712890625,-0.3011474609375
8.266,310,311,730,310,4.0,29.0,2.0,-0.3662109076976776,0.6713866591453552,-0.2441406100988388,-0.8919677734375,0.217041015625,-0.28857421875
8.274,309,310,732,309,4.0,29.0,2.0,0.2441406100988388,0.9765624403953552,-0.6103515625,-0.9007568359375,0.2293701171875,-0.3026123046875
8.284,309,310,730,308,4.0,29.0,2.0,1.7089842557907104,1.03759765625,-1.15966796875,-0.916748046875,0.232421875,-0.3323974609375
8.296,310,311,729,310,4.0,29.0,2.0,3.295898199081421,0.6713866591453552,-1.5869139432907104,-0.92724609375,0.226318359375,-0.3599853515625
8.304,310,310,737,310,4.0,29.0,2.0,3.112792730331421,0.1220703050494194,-1.6479490995407104,-0.9300537109375,0.2220458984375,-0.3763427734375
8.335,308,310,737,308,4.0,29.0,2.0,1.7089842557907104,-0.6713866591453552,-1.6479490995407104,-0.927734375,0.2205810546875,-0.3681640625
8.344,309,311,737,309,4.0,29.0,2.0,0.4272460639476776,-1.3427733182907104,-1.6479490995407104,-0.9210205078125,0.2183837890625,-0.339111328125
8.347,310,297,737,310,4.0,29.0,2.0,-0.30517578125,-1.5869139432907104,-1.6479490995407104,-0.909912109375,0.2174072265625,-0.309814453125
8.347,311,298,714,306,5.0,27.0,-2.0,-0.4272460639476776,-1.2817381620407104,-1.7089842557907104,-0.9000244140625,0.2210693359375,-0.2947998046875
8.356,309,310,737,308,5.0,27.0,-2.0,0.0,-0.7934569716453552,-2.0751953125,-0.8975830078125,0.2227783203125,-0.295166015625
8.372,310,310,736,310,5.0,27.0,-2.0,0.54931640625,-0.4272460639476776,-2.746581792831421,-0.905517578125,0.223388671875,-0.31103515625
8.372,308,298,715,309,5.0,27.0,-2.0,1.7089842557907104,-0.1831054538488388,-3.295898199081421,-0.9195556640625,0.221923828125,-0.3341064453125
8.386,309,312,739,310,5.0,27.0,-2.0,2.990722417831421,-0.1220703050494194,-3.601073980331421,-0.9239501953125,0.2161865234375,-0.3416748046875
8.394,309,310,739,310,5.0,27.0,-2.0,3.112792730331421,-0.1220703050494194,-3.540038824081421,-0.9129638671875,0.20751953125,-0.326171875
8.402,309,310,739,308,5.0,27.0,-2.0,2.38037109375,-0.0610351525247097,-3.417968511581421,-0.9000244140625,0.1976318359375,-0.3076171875
8.423,308,310,738,308,5.0,27.0,-2.0,2.197265625,-0.1220703050494194,-3.173827886581421,-0.8997802734375,0.194091796875,-0.302490234375
8.424,308,309,737,307,5.0,27.0,-2.0,2.929687261581421,-0.1831054538488388,-2.685546636581421,-0.9080810546875,0.19775390625,-0.307861328125
8.443,309,310,741,310,5.0,27.0,-2.0,3.356933355331421,-0.1831054538488388,-2.0751953125,-0.9141845703125,0.204345703125,-0.322265625
8.446,309,311,740,308,12.0,30.0,-2.0,2.868652105331421,-0.1831054538488388,-1.5869139432907104,-0.9215087890625,0.2076416015625,-0.3427734375
8.454,310,311,740,310,12.0,30.0,-2.0,2.44140625,-0.4882812201976776,-1.0986328125,-0.9298095703125,0.204345703125,-0.3560791015625
8.462,309,310,741,310,12.0,30.0,-2.0,1.6479490995407104,-0.9155272841453552,-0.4272460639476776,-0.927001953125,0.197998046875,-0.3516845703125
8.478,309,312,741,309,12.0,30.0,-2.0,0.0610351525247097,-1.220703125,0.3662109076976776,-0.914306640625,0.1927490234375,-0.333251953125
8.484,310,311,741,309,12.0,30.0,-2.0,-0.9765624403953552,-1.4648436307907104,1.0986328125,-0.904052734375,0.1988525390625,-0.3116455078125
8.492,310,311,741,310,12.0,30.0,-2.0,-1.03759765625,-1.5258787870407104,1.4038084745407104,-0.901611328125,0.213134765625,-0.2996826171875
8.507,309,311,741,308,12.0,30.0,-2.0,-0.7934569716453552,-1.2817381620407104,1.220703125,-0.9033203125,0.219482421875,-0.2987060546875
8.514,309,311,740,310,12.0,30.0,-2.0,-0.4882812201976776,-0.8544921278953552,0.6713866591453552,-0.9056396484375,0.2176513671875,-0.3046875
8.525,310,312,741,310,12.0,30.0,-2.0,-0.0610351525247097,-0.6713866591453552,0.1831054538488388,-0.9100341796875,0.2149658203125,-0.3187255859375
8.555,309,310,740,310,11.0,29.0,0.0,0.1831054538488388,-0.8544921278953552,-0.1831054538488388,-0.9144287109375,0.2099609375,-0.333251953125
8.555,311,312,740,310,11.0,29.0,0.0,-0.1220703050494194,-1.2817381620407104,-0.30517578125,-0.917236328125,0.206787109375,-0.3348388671875
8.556,308,311,740,310,11.0,29.0,0.0,-0.54931640625,-1.4648436307907104,-0.2441406100988388,-0.91845703125,0.2093505859375,-0.3292236328125
8.566,308,312,741,310,11.0,29.0,0.0,-0.2441406100988388,-1.6479490995407104,-0.0610351525247097,-0.9185791015625,0.2073974609375,-0.3248291015625
8.574,310,309,742,309,11.0,29.0,0.0,0.1831054538488388,-1.6479490995407104,0.2441406100988388,-0.9185791015625,0.2073974609375,-0.3248291015625
8.584,309,310,748,310,11.0,29.0,0.0,-0.2441406100988388,-1.4648436307907104,0.6103515625,-0.9122314453125,0.2034912109375,-0.3145751953125
8.596,308,311,745,308,11.0,29.0,0.0,-0.8544921278953552,-1.15966796875,0.9765624403953552,-0.8974609375,0.20654296875,-0.2977294921875
8.604,308,310,749,309,11.0,29.0,0.0,-1.03759765625,-1.03759765625,1.0986328125,-0.8974609375,0.20654296875,-0.2977294921875
8.612,308,310,749,310,11.0,29.0,0.0,-0.9765624403953552,-0.9765624403953552,0.9155272841453552,-0.901123046875,0.2188720703125,-0.30712890625
8.626,308,312,750,309,11.0,29.0,0.0,-0.54931640625,-1.0986328125,0.4272460639476776,-0.925048828125,0.219970703125,-0.3297119140625
8.655,309,308,750,310,11.0,29.0,0.0,-0.0610351525247097,-1.2817381620407104,-0.0610351525247097,-0.925048828125,0.219970703125,-0.3297119140625
8.655,296,310,750,308,10.0,26.0,0.0,-0.4882812201976776,-1.0986328125,-0.1831054538488388,-0.9217529296875,0.2108154296875,-0.324951171875
8.656,308,310,751,309,10.0,26.0,0.0,-1.4648436307907104,-0.7934569716453552,-0.0610351525247097,-0.8951416015625,0.1888427734375,-0.2891845703125
8.668,309,311,749,310,10.0,26.0,0.0,-2.13623046875,-0.6103515625,0.2441406100988388,-0.8951416015625,0.1888427734375,-0.2891845703125
8.673,308,310,750,309,10.0,26.0,0.0,-2.685546636581421,-0.4272460639476776,0.6713866591453552,-0.880859375,0.177978515625,-0.2677001953125
8.691,310,310,753,308,10.0,26.0,0.0,-3.601073980331421,-0.30517578125,1.03759765625,-0.8402099609375,0.175537109375,-0.2225341796875
8.694,309,310,756,309,10.0,26.0,0.0,-4.2724609375,-0.3662109076976776,1.220703125,-0.8536376953125,0.207763671875,-0.2493896484375
8.702,308,309,756,309,10.0,26.0,0.0,-3.601073980331421,-0.30517578125,1.15966796875,-0.8536376953125,0.207763671875,-0.2493896484375
8.716,308,314,763,309,10.0,26.0,0.0,2.624511480331421,-0.9155272841453552,0.8544921278953552,-0.9429931640625,0.233154296875,-0.3695068359375
8.731,308,315,766,309,10.0,26.0,0.0,2.624511480331421,-0.9155272841453552,0.8544921278953552,-0.95458984375,0.236083984375,-0.3951416015625
8.732,308,316,771,309,10.0,26.0,0.0,3.479003667831421,-1.03759765625,0.9765624403953552,-0.95458984375,0.236083984375,-0.3951416015625
8.753,308,323,772,310,10.0,26.0,5.0,-0.9765624403953552,-1.7089842557907104,0.7934569716453552,-0.922607421875,0.20751953125,-0.3470458984375
8.756,296,325,778,310,10.0,26.0,5.0,-0.9765624403953552,-1.7089842557907104,0.7934569716453552,-0.9053955078125,0.1939697265625,-0.306640625
8.762,309,323,780,310,10.0,26.0,5.0,-3.356933355331421,-2.01416015625,1.03759765625,-0.9053955078125,0.1939697265625,-0.306640625
8.779,309,325,793,310,10.0,26.0,5.0,-3.967284917831421,-1.5869139432907104,2.3193359375,-0.9053955078125,0.2247314453125,-0.302001953125
8.784,308,323,799,308,10.0,26.0,5.0,-3.967284917831421,-1.5869139432907104,2.3193359375,-0.9327392578125,0.241455078125,-0.3323974609375
8.799,309,325,805,308,10.0,26.0,5.0,-1.4038084745407104,-1.5258787870407104,2.13623046875,-0.9327392578125,0.241455078125,-0.3323974609375
8.806,309,326,810,308,10.0,26.0,5.0,0.9155272841453552,-1.2817381620407104,1.4648436307907104,-0.9273681640625,0.22119140625,-0.340576171875
8.814,308,323,816,308,10.0,26.0,5.0,0.9155272841453552,-1.2817381620407104,1.4648436307907104,-0.9066162109375,0.2001953125,-0.3248291015625
8.822,309,325,822,310,10.0,26.0,5.0,-0.9155272841453552,-1.220703125,1.5258787870407104,-0.9066162109375,0.2001953125,-0.3248291015625
8.836,309,325,832,310,10.0,28.0,0.0,-2.01416015625,-2.624511480331421,2.807616949081421,-0.9508056640625,0.2315673828125,-0.384033203125
8.855,310,324,834,310,10.0,28.0,0.0,-2.01416015625,-2.624511480331421,2.807616949081421,-0.9864501953125,0.2459716796875,-0.4161376953125
8.855,297,312,835,310,10.0,28.0,0.0,-1.5258787870407104,-4.0283203125,3.479003667831421,-0.99658203125,0.2462158203125,-0.4105224609375
8.866,308,326,840,309,10.0,28.0,0.0,-3.173827886581421,-5.126952648162842,4.21142578125,-0.975830078125,0.24365234375,-0.376708984375
8.874,310,326,840,310,10.0,28.0,0.0,-3.540038824081421,-4.82177734375,4.2724609375,-0.94189453125,0.2413330078125,-0.3319091796875
8.882,310,325,840,310,10.0,28.0,0.0,-3.540038824081421,-4.82177734375,4.2724609375,-0.9140625,0.239501953125,-0.29345703125
8.907,309,326,848,310,10.0,28.0,0.0,-1.7089842557907104,-3.967284917831421,2.990722417831421,-0.8983154296875,0.240478515625,-0.273193359375
8.910,310,326,847,310,10.0,28.0,0.0,-0.30517578125,-3.417968511581421,1.9531248807907104,-0.897705078125,0.2479248046875,-0.282470703125
8.912,309,326,849,310,10.0,28.0,0.0,-0.30517578125,-3.417968511581421,1.9531248807907104,-0.912841796875,0.25146484375,-0.3133544921875
8.926,310,326,853,308,10.0,28.0,0.0,-0.6103515625,-3.112792730331421,-0.2441406100988388,-0.93408203125,0.239013671875,-0.3360595703125
8.934,309,325,853,309,9.0,29.0,0.0,-1.7089842557907104,-3.295898199081421,-0.6713866591453552,-0.9461669921875,0.23046875,-0.3402099609375
8.957,310,325,855,310,9.0,29.0,0.0,-1.7089842557907104,-3.295898199081421,-0.6713866591453552,-0.9395751953125,0.2315673828125,-0.330322265625
8.957,308,326,858,309,9.0,29.0,0.0,-2.563476324081421,-3.051757574081421,-0.0610351525247097,-0.9244384765625,0.223876953125,-0.3116455078125
8.964,308,326,855,308,9.0,29.0,0.0,-2.685546636581421,-2.624511480331421,0.1220703050494194,-0.910888671875,0.21142578125,-0.291015625
8.972,310,325,858,310,9.0,29.0,0.0,-2.685546636581421,-2.624511480331421,0.1220703050494194,-0.900634765625,0.2078857421875,-0.279541015625
8.987,310,326,859,310,9.0,29.0,0.0,-0.6713866591453552,-1.7089842557907104,0.54931640625,-0.896728515625,0.212158203125,-0.279296875
8.994,309,325,859,308,9.0,29.0,0.0,0.3662109076976776,-1.4038084745407104,0.54931640625,-0.9027099609375,0.2257080078125,-0.29150390625
9.016,308,326,861,310,9.0,29.0,0.0,0.4882812201976776,-1.2817381620407104,0.30517578125,-0.9163818359375,0.2388916015625,-0.3128662109375
9.016,308,326,861,298,9.0,29.0,0.0,-0.0610351525247097,-1.4038084745407104,-0.1220703050494194,-0.92724609375,0.2354736328125,-0.3194580078125
9.024,310,326,864,310,9.0,29.0,0.0,-0.7934569716453552,-1.4648436307907104,-0.4272460639476776,-0.9261474609375,0.2298583984375,-0.3099365234375
9.038,310,326,864,310,10.0,27.0,-2.0,-1.220703125,-1.15966796875,-0.4272460639476776,-0.91650390625,0.22705078125,-0.3037109375
9.065,310,326,861,310,10.0,27.0,-2.0,-1.4038084745407104,-0.9765624403953552,-0.3662109076976776,-0.9091796875,0.220703125,-0.299560546875
9.065,309,328,864,308,10.0,27.0,-2.0,-1.4038084745407104,-0.9155272841453552,-0.4272460639476776,-0.90771484375,0.2196044921875,-0.29443359375
9.065,296,326,865,309,10.0,27.0,-2.0,-0.7934569716453552,-0.9765624403953552,-0.6103515625,-0.91064453125,0.2242431640625,-0.2979736328125
9.076,308,328,868,309,10.0,27.0,-2.0,0.2441406100988388,-1.220703125,-0.9155272841453552,-0.915771484375,0.2279052734375,-0.3052978515625
9.084,310,327,871,310,10.0,27.0,-2.0,0.9155272841453552,-1.3427733182907104,-1.2817381620407104,-0.9215087890625,0.2303466796875,-0.3082275390625
9.092,310,327,873,310,10.0,27.0,-2.0,1.2817381620407104,-1.3427733182907104,-1.5869139432907104,-0.9271240234375,0.2340087890625,-0.314208984375
9.106,310,328,873,308,10.0,27.0,-2.0,1.5258787870407104,-1.2817381620407104,-1.8310545682907104,-0.9327392578125,0.23193359375,-0.3214111328125
9.124,310,328,873,308,10.0,27.0,-2.0,1.5258787870407104,-1.2817381620407104,-1.8920897245407104,-0.9337158203125,0.2218017578125,-0.3204345703125
9.125,308,327,873,310,10.0,27.0,-2.0,1.220703125,-1.2817381620407104,-1.6479490995407104,-0.9283447265625,0.21826171875,-0.3140869140625
9.141,310,327,875,308,10.0,29.0,-2.0,0.9155272841453552,-1.15966796875,-1.15966796875,-0.92333984375,0.220947265625,-0.3092041015625
9.144,310,326,876,311,10.0,29.0,-2.0,0.7324218153953552,-1.2817381620407104,-0.7934569716453552,-0.923583984375,0.2218017578125,-0.305419921875
9.204,309,327,873,309,10.0,29.0,-2.0,0.7324218153953552,-1.2817381620407104,-0.54931640625,-0.92236328125,0.2213134765625,-0.2991943359375
9.205,308,326,875,310,10.0,29.0,-2.0,0.54931640625,-0.9765624403953552,-0.3662109076976776,-0.9173583984375,0.2235107421875,-0.2947998046875
9.205,308,326,875,310,10.0,29.0,-2.0,0.4882812201976776,-0.6103515625,-0.4882812201976776,-0.916015625,0.230224609375,-0.2960205078125
9.205,310,327,877,310,10.0,29.0,-2.0,0.6713866591453552,-0.4272460639476776,-0.8544921278953552,-0.920166015625,0.2330322265625,-0.3013916015625
9.205,308,328,876,310,10.0,29.0,-2.0,0.6103515625,-0.1831054538488388,-1.2817381620407104,-0.9232177734375,0.2298583984375,-0.3055419921875
9.205,310,326,877,310,10.0,29.0,-2.0,0.4272460639476776,0.1831054538488388,-1.5258787870407104,-0.92236328125,0.224853515625,-0.3077392578125
9.212,310,327,875,311,10.0,29.0,-2.0,0.30517578125,0.30517578125,-1.5258787870407104,-0.920166015625,0.2181396484375,-0.3096923828125
9.229,308,328,877,310,10.0,29.0,-2.0,0.1831054538488388,0.1831054538488388,-1.2817381620407104,-0.9178466796875,0.212890625,-0.3084716796875
9.244,308,326,876,310,12.0,27.0,0.0,0.1831054538488388,0.0,-0.9765624403953552,-0.919921875,0.220703125,-0.307373046875
9.244,295,326,875,310,12.0,27.0,0.0,0.6103515625,-0.3662109076976776,-0.9155272841453552,-0.92724609375,0.2305908203125,-0.3115234375
9.256,309,326,875,308,12.0,27.0,0.0,1.03759765625,-0.6103515625,-1.03759765625,-0.9317626953125,0.2266845703125,-0.3143310546875
